county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,0,2.1,156.14,Low,2022-03-03
Guam,66000,Guam,168489,902,Guam,168489,15.2,38.6,833.88,High,2022-03-03
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,7.2,9.6,1267.09,Medium,2022-03-03
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,2.4,0.9,78.09,Low,2022-03-03
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,0.9,19,434.67,High,2022-03-10
Guam,66000,Guam,168489,902,Guam,168489,13.7,77.2,450.47,High,2022-03-10
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,8.3,3.9,779.16,Medium,2022-03-10
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,1.4,0,31.99,Low,2022-03-10
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,1,6.3,901,Medium,2022-03-17
Guam,66000,Guam,168489,902,Guam,168489,12.3,83.1,385.78,High,2022-03-17
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,5.4,1.9,594.01,Medium,2022-03-17
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,1.6,1.9,22.58,Low,2022-03-17
Geneva County,01061,Alabama,26271,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,140.84,High,2022-02-24
Greene County,01063,Alabama,8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.6,5.6,283.57,Medium,2022-02-24
Hale County,01065,Alabama,14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.6,5.6,409.53,Medium,2022-02-24
Henry County,01067,Alabama,17205,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,156.93,High,2022-02-24
Houston County,01069,Alabama,105882,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,128.44,High,2022-02-24
Jackson County,01071,Alabama,51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,13,28.7,172.39,High,2022-02-24
Jefferson County,01073,Alabama,658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,96.88,High,2022-02-24
Lamar County,01075,Alabama,13805,461,"Lowndes, MS - Clay, MS",102133,4.3,7.8,325.97,Medium,2022-02-24
Lauderdale County,01077,Alabama,92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,168.23,Medium,2022-02-24
Lawrence County,01079,Alabama,32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,6.9,5.9,191.35,Low,2022-02-24
Autauga County,01001,Alabama,55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,152.14,Medium,2022-02-24
Baldwin County,01003,Alabama,223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,99.9,Medium,2022-02-24
Barbour County,01005,Alabama,24686,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,81.02,High,2022-02-24
Bibb County,01007,Alabama,22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,125.03,High,2022-02-24
Blount County,01009,Alabama,57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,193.68,High,2022-02-24
Bullock County,01011,Alabama,10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,79.2,Medium,2022-02-24
Butler County,01013,Alabama,19448,259,"Butler, AL",19448,6.1,0,113.12,Low,2022-02-24
Calhoun County,01015,Alabama,113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.6,20.8,177.81,High,2022-02-24
Chambers County,01017,Alabama,33254,172,"Coweta, GA - Troup (La Grange), GA",307497,9.3,13,99.24,Medium,2022-02-24
Cherokee County,01019,Alabama,26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,148.88,High,2022-02-24
Chilton County,01021,Alabama,44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,272.35,High,2022-02-24
Choctaw County,01023,Alabama,12589,412,"Lauderdale, MS - Neshoba, MS",174560,5.7,18.3,270.08,High,2022-02-24
Clarke County,01025,Alabama,23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,182.03,Medium,2022-02-24
Clay County,01027,Alabama,13235,241,"Talladega, AL - Clay, AL",103876,6.7,13.5,188.89,Medium,2022-02-24
Cleburne County,01029,Alabama,14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.6,20.8,127.43,High,2022-02-24
Coffee County,01031,Alabama,52342,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,84.06,High,2022-02-24
Colbert County,01033,Alabama,55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,161.11,Medium,2022-02-24
Conecuh County,01035,Alabama,12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,8.1,16.6,82.87,Medium,2022-02-24
Coosa County,01037,Alabama,10663,241,"Talladega, AL - Clay, AL",103876,6.7,13.5,271.97,High,2022-02-24
Covington County,01039,Alabama,37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,99.87,Medium,2022-02-24
Crenshaw County,01041,Alabama,13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,101.66,Medium,2022-02-24
Cullman County,01043,Alabama,83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,173.1,High,2022-02-24
Dale County,01045,Alabama,49172,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,122.02,High,2022-02-24
Dallas County,01047,Alabama,37196,175,"Dallas, AL - Marengo, AL",75355,6.5,8,115.6,Low,2022-02-24
DeKalb County,01049,Alabama,71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,149.62,High,2022-02-24
Elmore County,01051,Alabama,81209,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,102.21,Medium,2022-02-24
Escambia County,01053,Alabama,36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,8.1,16.6,81.89,Medium,2022-02-24
Etowah County,01055,Alabama,102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,123.21,High,2022-02-24
Fayette County,01057,Alabama,16302,247,"Marion, AL - Fayette, AL",46011,4.3,8.7,779.05,Medium,2022-02-24
Franklin County,01059,Alabama,31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,178.56,Medium,2022-02-24
Lee County,01081,Alabama,164542,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,73.54,Medium,2022-02-24
Limestone County,01083,Alabama,98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,13,28.7,182.99,High,2022-02-24
Lowndes County,01085,Alabama,9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,61.69,Medium,2022-02-24
Macon County,01087,Alabama,18068,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,88.55,Medium,2022-02-24
Madison County,01089,Alabama,372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,13,28.7,171.09,High,2022-02-24
Marengo County,01091,Alabama,18863,175,"Dallas, AL - Marengo, AL",75355,6.5,8,683.88,Medium,2022-02-24
Marion County,01093,Alabama,29709,247,"Marion, AL - Fayette, AL",46011,4.3,8.7,185.13,Low,2022-02-24
Marshall County,01095,Alabama,96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,100.23,High,2022-02-24
Mobile County,01097,Alabama,413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,162.87,Medium,2022-02-24
Monroe County,01099,Alabama,20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,106.11,Medium,2022-02-24
Montgomery County,01101,Alabama,226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,102.88,Medium,2022-02-24
Morgan County,01103,Alabama,119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,6.9,5.9,198.87,Low,2022-02-24
Perry County,01105,Alabama,8923,175,"Dallas, AL - Marengo, AL",75355,6.5,8,246.55,Medium,2022-02-24
Pickens County,01107,Alabama,19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.6,5.6,396.39,Medium,2022-02-24
Pike County,01109,Alabama,33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,102.68,Medium,2022-02-24
Randolph County,01111,Alabama,22722,172,"Coweta, GA - Troup (La Grange), GA",307497,9.3,13,35.21,Medium,2022-02-24
Russell County,01113,Alabama,57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,12.5,15.8,67.29,Medium,2022-02-24
St. Clair County,01115,Alabama,89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,121.77,High,2022-02-24
Shelby County,01117,Alabama,217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,148.83,High,2022-02-24
Sumter County,01119,Alabama,12427,412,"Lauderdale, MS - Neshoba, MS",174560,5.7,18.3,458.68,High,2022-02-24
Talladega County,01121,Alabama,79978,241,"Talladega, AL - Clay, AL",103876,6.7,13.5,233.81,High,2022-02-24
Tallapoosa County,01123,Alabama,40367,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,133.77,Medium,2022-02-24
Tuscaloosa County,01125,Alabama,209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.6,5.6,283.73,Medium,2022-02-24
Walker County,01127,Alabama,63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,181.04,High,2022-02-24
Washington County,01129,Alabama,16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,128.63,Medium,2022-02-24
Wilcox County,01131,Alabama,10373,175,"Dallas, AL - Marengo, AL",75355,6.5,8,241.01,Medium,2022-02-24
Winston County,01133,Alabama,23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,355.5,High,2022-02-24
Aleutians East Borough,02013,Alaska,3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,299.67,Medium,2022-02-24
Aleutians West CA,02016,Alaska,5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,53.25,Low,2022-02-24
Anchorage Muny,02020,Alaska,288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,326.04,Medium,2022-02-24
Bethel CA,02050,Alaska,18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,467.75,Medium,2022-02-24
Bristol Bay Borough,02060,Alaska,836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,0,Low,2022-02-24
Denali Borough,02068,Alaska,2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,5,6.3,0,Low,2022-02-24
Dillingham CA,02070,Alaska,4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,915.38,Medium,2022-02-24
Fairbanks North Star Borough,02090,Alaska,96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,5,6.3,229.22,Medium,2022-02-24
Haines Borough,02100,Alaska,2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.7,8.5,1897.23,Medium,2022-02-24
Hoonah-Angoon CA,02105,Alaska,2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.7,8.5,186.22,Low,2022-02-24
Juneau Cty&Bor,02110,Alaska,31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.7,8.5,350.28,Medium,2022-02-24
Kenai Peninsula Borough,02122,Alaska,58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,453.09,Medium,2022-02-24
Ketchikan Gateway Borough,02130,Alaska,13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,16.7,15.5,309.33,High,2022-02-24
Kodiak Island Borough,02150,Alaska,12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,592.4,Medium,2022-02-24
Kusilvak Census Area,02158,Alaska,8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,505.17,Medium,2022-02-24
Lake and Peninsula Borough,02164,Alaska,1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,314.07,Medium,2022-02-24
Matanuska-Susitna Borough,02170,Alaska,108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,330.51,Medium,2022-02-24
Nome CA,02180,Alaska,10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,2708.92,Medium,2022-02-24
North Slope Borough,02185,Alaska,9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,701.79,Medium,2022-02-24
Northwest Arctic Borough,02188,Alaska,7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,1994.49,Medium,2022-02-24
Petersburg CA,02195,Alaska,3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,16.7,15.5,306.18,High,2022-02-24
Prince of Wales-Hyder CA,02198,Alaska,6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,16.7,15.5,693.21,High,2022-02-24
Sitka Cty&Bor,02220,Alaska,8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.7,8.5,329.68,Medium,2022-02-24
Skagway Muny,02230,Alaska,1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.7,8.5,253.59,Medium,2022-02-24
Southeast Fairbanks CA,02240,Alaska,6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,5,6.3,420.72,Medium,2022-02-24
Valdez-Cordova Census Area,02261,Alaska,9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,6.5,8,738.97,Medium,2022-02-24
Wrangell Cty&Bor,02275,Alaska,2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,16.7,15.5,0,High,2022-02-24
Yakutat Cty&Bor,02282,Alaska,579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.7,8.5,0,Low,2022-02-24
Yukon-Koyukuk CA,02290,Alaska,5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,5,6.3,669.22,Medium,2022-02-24
Apache County,04001,Arizona,71887,765,"McKinley, NM - Apache, AZ",143254,9.8,25.8,332.47,High,2022-02-24
Cochise County,04003,Arizona,125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,9.3,15.5,260.48,High,2022-02-24
Coconino County,04005,Arizona,143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,9.3,19.8,181.21,Medium,2022-02-24
Gila County,04007,Arizona,54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,9.3,19.8,236.96,High,2022-02-24
Graham County,04009,Arizona,38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,9.3,15.5,272.94,High,2022-02-24
Greenlee County,04011,Arizona,9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,9.3,15.5,231.63,High,2022-02-24
La Paz County,04012,Arizona,21108,787,"Yuma, AZ - La Paz, AZ",234895,18.9,40.4,165.81,High,2022-02-24
Maricopa County,04013,Arizona,4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,9.3,19.8,190.66,Medium,2022-02-24
Mohave County,04015,Arizona,212181,803,"Mohave, AZ",212181,13.1,28.7,186.63,High,2022-02-24
Navajo County,04017,Arizona,110924,740,"San Juan, NM - Navajo, AZ",349406,14.5,22.9,288.49,High,2022-02-24
Pima County,04019,Arizona,1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,9.3,15.5,238.71,High,2022-02-24
Pinal County,04021,Arizona,462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,9.3,19.8,203.98,High,2022-02-24
Santa Cruz County,04023,Arizona,46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,9.3,15.5,109.68,Medium,2022-02-24
Yavapai County,04025,Arizona,235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,9.3,19.8,148.02,Medium,2022-02-24
Yuma County,04027,Arizona,213787,787,"Yuma, AZ - La Paz, AZ",234895,18.9,40.4,170.26,High,2022-02-24
Arkansas County,05001,Arkansas,17486,527,"Arkansas, AR - Monroe, AR",24187,9.8,49.6,188.72,High,2022-02-24
Ashley County,05003,Arkansas,19657,480,"Ashley, AR - Chicot, AR",29775,6,57.1,310.32,High,2022-02-24
Baxter County,05005,Arkansas,41932,407,"Baxter, AR - Marion, AR",58626,5.7,6.8,171.71,Low,2022-02-24
Benton County,05007,Arkansas,279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,9.4,14.2,194.17,Medium,2022-02-24
Boone County,05009,Arkansas,37432,494,"Boone, AR - Carroll, AR",81446,9.7,12.3,192.35,Medium,2022-02-24
Bradley County,05011,Arkansas,10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,5,11.7,148.66,Medium,2022-02-24
Calhoun County,05013,Arkansas,5189,486,"Union, AR - Columbia, AR",67328,11.4,7.4,192.72,Medium,2022-02-24
Carroll County,05015,Arkansas,28380,494,"Boone, AR - Carroll, AR",81446,9.7,12.3,133.9,Medium,2022-02-24
Chicot County,05017,Arkansas,10118,480,"Ashley, AR - Chicot, AR",29775,6,57.1,118.6,High,2022-02-24
Clark County,05019,Arkansas,22320,448,"Garland, AR - Hot Spring, AR",175181,12.6,16.6,219.53,High,2022-02-24
Clay County,05021,Arkansas,14551,571,"Craighead, AR - Greene, AR",257231,8.7,17.5,164.94,Medium,2022-02-24
Cleburne County,05023,Arkansas,24919,457,"White, AR - Cleburne, AR",126711,10.1,25.5,228.74,High,2022-02-24
Cleveland County,05025,Arkansas,7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,5,11.7,175.97,Medium,2022-02-24
Columbia County,05027,Arkansas,23457,486,"Union, AR - Columbia, AR",67328,11.4,7.4,251.52,High,2022-02-24
Conway County,05029,Arkansas,20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,211.07,High,2022-02-24
Craighead County,05031,Arkansas,110332,571,"Craighead, AR - Greene, AR",257231,8.7,17.5,414.2,High,2022-02-24
Crawford County,05033,Arkansas,63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,16.6,30.5,148.6,High,2022-02-24
Crittenden County,05035,Arkansas,47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,2.1,3.1,256.49,Medium,2022-02-24
Cross County,05037,Arkansas,16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,2.1,3.1,334.98,Medium,2022-02-24
Dallas County,05039,Arkansas,7009,496,"Ouachita, AR - Dallas, AR",30391,1.7,19.7,328.15,High,2022-02-24
Desha County,05041,Arkansas,11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,5,11.7,167.24,Medium,2022-02-24
Drew County,05043,Arkansas,18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,5,11.7,362.26,High,2022-02-24
Faulkner County,05045,Arkansas,126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,158.72,High,2022-02-24
Franklin County,05047,Arkansas,17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,16.6,30.5,124.19,High,2022-02-24
Fulton County,05049,Arkansas,12477,574,"Howell, MO - Independence, AR",152691,13.9,25.5,216.4,High,2022-02-24
Garland County,05051,Arkansas,99386,448,"Garland, AR - Hot Spring, AR",175181,12.6,16.6,205.26,High,2022-02-24
Grant County,05053,Arkansas,18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,257.32,High,2022-02-24
Greene County,05055,Arkansas,45325,571,"Craighead, AR - Greene, AR",257231,8.7,17.5,264.75,High,2022-02-24
Hempstead County,05057,Arkansas,21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,92.89,Medium,2022-02-24
Hot Spring County,05059,Arkansas,33771,448,"Garland, AR - Hot Spring, AR",175181,12.6,16.6,266.5,High,2022-02-24
Howard County,05061,Arkansas,13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,143.92,Medium,2022-02-24
Independence County,05063,Arkansas,37825,574,"Howell, MO - Independence, AR",152691,13.9,25.5,219.43,High,2022-02-24
Izard County,05065,Arkansas,13629,574,"Howell, MO - Independence, AR",152691,13.9,25.5,205.44,High,2022-02-24
Jackson County,05067,Arkansas,16719,457,"White, AR - Cleburne, AR",126711,NA,NA,263.17,N/A,2022-02-24
Jefferson County,05069,Arkansas,66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,5,11.7,116.72,Medium,2022-02-24
Johnson County,05071,Arkansas,26578,522,"Johnson, AR",26578,17.1,18.8,199.41,High,2022-02-24
Lafayette County,05073,Arkansas,6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,105.68,Medium,2022-02-24
Lawrence County,05075,Arkansas,16406,571,"Craighead, AR - Greene, AR",257231,8.7,17.5,444.96,High,2022-02-24
Lee County,05077,Arkansas,8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,2.1,3.1,327.42,Medium,2022-02-24
Lincoln County,05079,Arkansas,13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,5,11.7,214.99,High,2022-02-24
Little River County,05081,Arkansas,12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,195.77,Medium,2022-02-24
Logan County,05083,Arkansas,21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,16.6,30.5,251.56,High,2022-02-24
Lonoke County,05085,Arkansas,73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,165.05,High,2022-02-24
Madison County,05087,Arkansas,16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,9.4,14.2,187.02,Medium,2022-02-24
Marion County,05089,Arkansas,16694,407,"Baxter, AR - Marion, AR",58626,5.7,6.8,371.39,Medium,2022-02-24
Miller County,05091,Arkansas,43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,272.79,High,2022-02-24
Mississippi County,05093,Arkansas,40651,614,"Mississippi, AR - Pemiscot, MO",56456,3.5,1.8,282.9,Medium,2022-02-24
Monroe County,05095,Arkansas,6701,527,"Arkansas, AR - Monroe, AR",24187,9.8,49.6,179.08,High,2022-02-24
Montgomery County,05097,Arkansas,8986,448,"Garland, AR - Hot Spring, AR",175181,12.6,16.6,111.28,Medium,2022-02-24
Nevada County,05099,Arkansas,8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,121.18,Medium,2022-02-24
Newton County,05101,Arkansas,7753,494,"Boone, AR - Carroll, AR",81446,9.7,12.3,128.98,Medium,2022-02-24
Ouachita County,05103,Arkansas,23382,496,"Ouachita, AR - Dallas, AR",30391,1.7,19.7,171.07,Medium,2022-02-24
Perry County,05105,Arkansas,10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,200.86,High,2022-02-24
Phillips County,05107,Arkansas,17782,537,"Phillips, AR",17782,4.2,22.5,106.85,High,2022-02-24
Pike County,05109,Arkansas,10718,448,"Garland, AR - Hot Spring, AR",175181,12.6,16.6,167.94,Medium,2022-02-24
Poinsett County,05111,Arkansas,23528,571,"Craighead, AR - Greene, AR",257231,8.7,17.5,331.52,High,2022-02-24
Polk County,05113,Arkansas,19964,534,"Polk, AR",19964,2.4,5,180.32,Low,2022-02-24
Pope County,05115,Arkansas,64072,442,"Pope, AR - Yell, AR",85413,8.5,15.2,152.95,Medium,2022-02-24
Prairie County,05117,Arkansas,8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,148.85,High,2022-02-24
Pulaski County,05119,Arkansas,391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,177.85,High,2022-02-24
Randolph County,05121,Arkansas,17958,571,"Craighead, AR - Greene, AR",257231,8.7,17.5,178.19,Medium,2022-02-24
St. Francis County,05123,Arkansas,24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,2.1,3.1,140.03,Low,2022-02-24
Saline County,05125,Arkansas,122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,167.43,High,2022-02-24
Scott County,05127,Arkansas,10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,16.6,30.5,213.99,High,2022-02-24
Searcy County,05129,Arkansas,7881,494,"Boone, AR - Carroll, AR",81446,9.7,12.3,266.46,High,2022-02-24
Sebastian County,05131,Arkansas,127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,16.6,30.5,123.6,High,2022-02-24
Sevier County,05133,Arkansas,17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,7.7,10.5,311.64,High,2022-02-24
Sharp County,05135,Arkansas,17442,574,"Howell, MO - Independence, AR",152691,13.9,25.5,212.13,High,2022-02-24
Stone County,05137,Arkansas,12506,574,"Howell, MO - Independence, AR",152691,13.9,25.5,391.81,High,2022-02-24
Union County,05139,Arkansas,38682,486,"Union, AR - Columbia, AR",67328,11.4,7.4,149.94,Medium,2022-02-24
Van Buren County,05141,Arkansas,16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,10.3,35.8,145.06,High,2022-02-24
Washington County,05143,Arkansas,239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,9.4,14.2,195.24,Medium,2022-02-24
White County,05145,Arkansas,78753,457,"White, AR - Cleburne, AR",126711,10.1,25.5,359.35,High,2022-02-24
Woodruff County,05147,Arkansas,6320,457,"White, AR - Cleburne, AR",126711,10.1,25.5,522.15,High,2022-02-24
Yell County,05149,Arkansas,21341,442,"Pope, AR - Yell, AR",85413,8.5,15.2,192.12,Medium,2022-02-24
Alameda County,06001,California,1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,8,9.1,106.02,Low,2022-02-24
Alpine County,06003,California,1129,701,"Washoe (Reno), NV - Carson City, NV",692072,8.9,14.7,0,Medium,2022-02-24
Amador County,06005,California,39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,14.4,15.5,196.22,Medium,2022-02-24
Butte County,06007,California,219186,697,"Butte (Chico), CA - Tehama, CA",312663,15.8,16.6,235.87,High,2022-02-24
Calaveras County,06009,California,45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,14.4,15.5,106.74,Medium,2022-02-24
Colusa County,06011,California,21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,12.2,18.3,176.36,Medium,2022-02-24
Contra Costa County,06013,California,1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,8,9.1,106.28,Low,2022-02-24
Del Norte County,06015,California,27812,738,"Coos, OR - Del Norte, CA",115224,11.9,26,560.91,High,2022-02-24
El Dorado County,06017,California,192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,13.3,16,145.71,Medium,2022-02-24
Fresno County,06019,California,999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,20.9,18.4,304.07,High,2022-02-24
